Date,Gm#,HmGm#,Year,Month,Week,Day_of_Year,Day_of_Month,Weekday,Weekend,Day_Game,Team,Home,Opp,Interleague,Rival,Rescheduled,DblHdr,DblHdrGm#,Win,Walkoff,Wins,Losses,Win%,R,RA,Inn,Extra,Shortened,Rank,GB,Streak,Team_Pitcher,Opp_Pitcher,Win_Pitcher,Loss_Pitcher,Save_Pitcher,Duration,Distributed
2019-04-05,6,1,2019,April,13,095,05,Friday,1,1.0,CHW,1,SEA,0,0,0,0,,1,0,3,3,0.5,10.0,8.0,9.0,0,0,4.0,-1.0,2.0,Burr,Gearrin,Burr,Gearrin,Colome,03:36:00,32723.0
2019-04-06,7,2,2019,April,13,096,06,Saturday,1,1.0,CHW,1,SEA,0,0,0,0,,0,0,3,4,0.429,2.0,9.0,9.0,0,0,4.0,-2.0,-1.0,Giolito,Leake,Leake,Giolito,,03:31:00,31286.0
2019-04-07,8,3,2019,April,14,097,07,Sunday,1,1.0,CHW,1,SEA,0,0,0,0,,0,0,3,5,0.375,5.0,12.0,9.0,0,0,4.0,-3.0,-2.0,Nova,LeBlanc,LeBlanc,Nova,,03:49:00,12509.0
2019-04-08,9,4,2019,April,14,098,08,Monday,0,1.0,CHW,1,TBR,0,0,0,0,,0,0,3,6,0.333,1.0,5.0,9.0,0,0,4.0,-3.5,-3.0,Rodon,Snell,Snell,Rodon,Wood,03:25:00,11734.0
2019-04-09,10,5,2019,April,14,099,09,Tuesday,0,1.0,CHW,1,TBR,0,0,0,0,,0,0,3,7,0.3,5.0,10.0,9.0,0,0,4.0,-4.0,-4.0,Santana,Morton,Morton,Santana,,03:56:00,10799.0
2019-04-10,11,6,2019,April,14,100,10,Wednesday,0,1.0,CHW,1,TBR,0,0,0,0,,0,0,3,8,0.273,1.0,9.0,9.0,0,0,4.0,-4.5,-5.0,Lopez,Glasnow,Glasnow,Lopez,Beeks,03:00:00,11107.0
2019-04-12,12,,2019,April,14,102,12,Friday,1,0.0,CHW,0,NYY,0,0,0,0,,1,0,4,8,0.333,9.0,6.0,7.0,0,1,4.0,-3.5,1.0,Giolito,Happ,Giolito,Happ,Jones,02:43:00,40913.0
2019-04-13,13,,2019,April,14,103,13,Saturday,1,1.0,CHW,0,NYY,0,0,0,0,,0,0,4,9,0.308,0.0,4.0,9.0,0,0,4.0,-4.0,-1.0,Nova,German,German,Nova,,02:28:00,41176.0
2019-04-14,14,,2019,April,15,104,14,Sunday,1,1.0,CHW,0,NYY,0,0,0,0,,1,0,5,9,0.357,5.0,2.0,9.0,0,0,4.0,-4.0,1.0,Rodon,Tanaka,Rodon,Tanaka,Colome,03:21:00,40104.0
2019-04-15,15,7,2019,April,15,105,15,Monday,0,0.0,CHW,1,KCR,0,1,0,0,,1,0,6,9,0.4,5.0,4.0,9.0,0,0,4.0,-3.0,2.0,Banuelos,Boxberger,Banuelos,Boxberger,Colome,03:02:00,12553.0
2019-04-16,16,8,2019,April,15,106,16,Tuesday,0,0.0,CHW,1,KCR,0,1,0,0,,1,0,7,9,0.438,5.0,1.0,9.0,0,0,4.0,-2.5,3.0,Lopez,Lopez,Lopez,Lopez,,02:39:00,13583.0
2019-04-17,17,9,2019,April,15,107,17,Wednesday,0,1.0,CHW,1,KCR,0,1,0,0,,0,0,7,10,0.412,3.0,4.0,10.0,1,0,4.0,-3.5,-1.0,Jones,Peralta,Peralta,Jones,Barlow,04:04:00,14358.0
2019-04-18,18,,2019,April,15,108,18,Thursday,0,1.0,CHW,0,DET,0,1,0,0,,0,0,7,11,0.389,7.0,9.0,9.0,0,0,4.0,-4.0,-2.0,Fulmer,VerHagen,VerHagen,Fulmer,Greene,03:10:00,14320.0
2019-04-19,19,,2019,April,15,109,19,Friday,1,0.0,CHW,0,DET,0,1,0,0,,1,0,8,11,0.421,7.0,3.0,9.0,0,0,4.0,-3.5,1.0,Rodon,Zimmermann,Rodon,Zimmermann,,02:50:00,14568.0
2019-04-21,20,,2019,April,16,111,21,Sunday,1,1.0,CHW,0,DET,0,1,0,0,,0,0,8,12,0.4,3.0,4.0,9.0,0,0,4.0,-4.5,-1.0,Lopez,Norris,Norris,Lopez,Greene,02:49:00,15686.0
2019-04-22,21,,2019,April,16,112,22,Monday,0,0.0,CHW,0,BAL,0,0,0,0,,1,0,9,12,0.429,12.0,2.0,9.0,0,0,4.0,-4.5,1.0,Fry,Hess,Fry,Hess,,03:26:00,8555.0
2019-04-23,22,,2019,April,16,113,23,Tuesday,0,0.0,CHW,0,BAL,0,0,0,0,,0,0,9,13,0.409,1.0,9.0,9.0,0,0,4.0,-4.5,-1.0,Nova,Cashner,Cashner,Nova,,02:56:00,8953.0
2019-04-24,23,,2019,April,16,114,24,Wednesday,0,0.0,CHW,0,BAL,0,0,0,0,,0,0,9,14,0.391,3.0,4.0,9.0,0,0,4.0,-4.5,-2.0,Santana,Means,Means,Santana,Givens,02:56:00,10550.0
2019-04-26,24,10,2019,April,16,116,26,Friday,1,0.0,CHW,1,DET,0,1,0,0,,1,1,10,14,0.417,12.0,11.0,9.0,0,0,4.0,-4.5,1.0,Colome,Jimenez,Colome,Jimenez,,04:02:00,18016.0
2019-04-28,25,11,2019,April,17,118,28,Sunday,1,1.0,CHW,1,DET,0,1,0,0,,1,0,11,14,0.44,4.0,1.0,9.0,0,0,4.0,-5.0,2.0,Lopez,Boyd,Lopez,Boyd,Colome,02:58:00,14539.0
2019-04-29,26,12,2019,April,17,119,29,Monday,0,0.0,CHW,1,BAL,0,0,0,0,,1,0,12,14,0.462,5.0,3.0,9.0,0,0,3.0,-5.0,3.0,Banuelos,Means,Banuelos,Means,Colome,03:18:00,14717.0
2019-05-01,27,13,2019,May,17,121,01,Wednesday,0,1.0,CHW,1,BAL,0,0,0,1,1,0,0,12,15,0.444,4.0,5.0,9.0,0,0,3.0,-5.0,-1.0,Herrera,Kline,Kline,Herrera,Givens,03:48:00,
2019-05-01,28,14,2019,May,17,121,01,Wednesday,0,1.0,CHW,1,BAL,0,0,0,1,2,1,1,13,15,0.464,7.0,6.0,9.0,0,0,3.0,-5.0,1.0,Vieira,Phillips,Vieira,Phillips,,03:22:00,14781.0
2019-05-02,29,15,2019,May,17,122,02,Thursday,0,0.0,CHW,1,BOS,0,0,0,0,,1,1,14,15,0.483,6.0,4.0,9.0,0,0,3.0,-5.0,2.0,Fulmer,Brasier,Fulmer,Brasier,,03:33:00,15118.0
2019-05-03,30,16,2019,May,17,123,03,Friday,1,0.0,CHW,1,BOS,0,0,0,0,,0,0,14,16,0.467,1.0,6.0,9.0,0,0,4.0,-5.0,-1.0,Lopez,Sale,Sale,Lopez,,03:15:00,17504.0
2019-05-04,31,17,2019,May,17,124,04,Saturday,1,0.0,CHW,1,BOS,0,0,0,0,,0,0,14,17,0.452,2.0,15.0,9.0,0,0,4.0,-6.0,-2.0,Banuelos,Rodriguez,Rodriguez,Banuelos,,03:34:00,30068.0
2019-05-05,32,18,2019,May,18,125,05,Sunday,1,1.0,CHW,1,BOS,0,0,0,0,,0,0,14,18,0.438,2.0,9.0,9.0,0,0,4.0,-6.0,-3.0,Herrera,Workman,Workman,Herrera,,03:33:00,36553.0
2019-05-06,33,,2019,May,18,126,06,Monday,0,0.0,CHW,0,CLE,0,1,0,0,,1,0,15,18,0.455,9.0,1.0,9.0,0,0,4.0,-6.0,1.0,Nova,Bauer,Nova,Bauer,,03:01:00,12745.0
2019-05-07,34,,2019,May,18,127,07,Tuesday,0,0.0,CHW,0,CLE,0,1,0,0,,1,0,16,18,0.471,2.0,0.0,9.0,0,0,3.0,-6.0,2.0,Giolito,Rodriguez,Giolito,Rodriguez,Colome,02:58:00,12961.0
2019-05-08,35,,2019,May,18,128,08,Wednesday,0,0.0,CHW,0,CLE,0,1,0,0,,0,1,16,19,0.457,3.0,5.0,9.0,0,0,4.0,-7.0,-1.0,Fry,Hand,Hand,Fry,,02:50:00,12519.0
2019-05-09,36,,2019,May,18,129,09,Thursday,0,1.0,CHW,0,CLE,0,1,0,0,,0,0,16,20,0.444,0.0,5.0,5.0,0,1,4.0,-7.5,-2.0,Banuelos,Carrasco,Carrasco,Banuelos,,01:45:00,13247.0
2019-05-10,37,,2019,May,18,130,10,Friday,1,0.0,CHW,0,TOR,0,0,0,0,,0,0,16,21,0.432,3.0,4.0,9.0,0,0,4.0,-8.5,-3.0,Covey,Biagini,Biagini,Covey,Giles,03:08:00,20402.0
2019-05-11,38,,2019,May,18,131,11,Saturday,1,1.0,CHW,0,TOR,0,0,0,0,,1,0,17,21,0.447,7.0,2.0,9.0,0,0,4.0,-8.0,1.0,Nova,Stroman,Nova,Stroman,,03:20:00,24563.0
2019-05-12,39,,2019,May,19,132,12,Sunday,1,1.0,CHW,0,TOR,0,0,0,0,,1,0,18,21,0.462,5.0,1.0,9.0,0,0,4.0,-7.0,2.0,Giolito,Sanchez,Giolito,Sanchez,,02:47:00,24222.0
2019-05-13,40,19,2019,May,19,133,13,Monday,0,0.0,CHW,1,CLE,0,1,0,0,,1,0,19,21,0.475,5.0,2.0,9.0,0,0,3.0,-6.0,3.0,Lopez,Bieber,Lopez,Bieber,Colome,02:28:00,16471.0
2019-05-14,41,20,2019,May,19,134,14,Tuesday,0,1.0,CHW,1,CLE,0,1,0,0,,0,0,19,22,0.463,0.0,9.0,9.0,0,0,3.0,-7.0,-1.0,Banuelos,Carrasco,Carrasco,Banuelos,,03:06:00,18823.0
2019-05-16,42,21,2019,May,19,136,16,Thursday,0,0.0,CHW,1,TOR,0,0,0,0,,1,0,20,22,0.476,4.0,2.0,9.0,0,0,3.0,-7.5,1.0,Herrera,Law,Herrera,Law,Colome,03:16:00,20119.0
2019-05-17,43,22,2019,May,19,137,17,Friday,1,0.0,CHW,1,TOR,0,0,0,0,,0,0,20,23,0.465,2.0,10.0,9.0,0,0,3.0,-8.5,-1.0,Nova,Gaviglio,Gaviglio,Nova,Guerra,03:14:00,17078.0
2019-05-18,44,23,2019,May,19,138,18,Saturday,1,1.0,CHW,1,TOR,0,0,0,0,,1,0,21,23,0.477,4.0,1.0,5.0,0,1,3.0,-8.5,1.0,Giolito,Feierabend,Giolito,Feierabend,,01:31:00,22908.0
2019-05-19,45,24,2019,May,20,139,19,Sunday,1,1.0,CHW,1,TOR,0,0,0,0,,0,0,21,24,0.467,2.0,5.0,9.0,0,0,3.0,-8.5,-1.0,Herrera,Hudson,Hudson,Herrera,Giles,03:06:00,18605.0
2019-05-20,46,,2019,May,20,140,20,Monday,0,0.0,CHW,0,HOU,0,0,0,0,,0,0,21,25,0.457,0.0,3.0,9.0,0,0,3.0,-9.5,-2.0,Burr,Peacock,Peacock,Burr,Osuna,02:40:00,24364.0
2019-05-21,47,,2019,May,20,141,21,Tuesday,0,0.0,CHW,0,HOU,0,0,0,0,,0,0,21,26,0.447,1.0,5.0,9.0,0,0,3.0,-10.5,-3.0,Covey,Verlander,Verlander,Covey,,02:53:00,31392.0
2019-05-22,48,,2019,May,20,142,22,Wednesday,0,0.0,CHW,0,HOU,0,0,0,0,,1,0,22,26,0.458,9.0,4.0,9.0,0,0,3.0,-10.0,1.0,Nova,Cole,Nova,Cole,,03:16:00,30237.0
2019-05-23,49,,2019,May,20,143,23,Thursday,0,0.0,CHW,0,HOU,0,0,0,0,,1,0,23,26,0.469,4.0,0.0,9.0,0,0,3.0,-10.0,2.0,Giolito,Martin,Giolito,Martin,,02:40:00,26073.0
2019-05-24,50,,2019,May,20,144,24,Friday,1,0.0,CHW,0,MIN,0,1,0,0,,0,0,23,27,0.46,4.0,11.0,9.0,0,0,3.0,-11.0,-1.0,Lopez,Berrios,Berrios,Lopez,,03:27:00,29638.0
2019-05-25,51,,2019,May,20,145,25,Saturday,1,1.0,CHW,0,MIN,0,1,0,0,,0,0,23,28,0.451,1.0,8.0,9.0,0,0,3.0,-12.0,-2.0,Banuelos,Gibson,Gibson,Banuelos,,03:16:00,39139.0
2019-05-26,52,,2019,May,21,146,26,Sunday,1,1.0,CHW,0,MIN,0,1,0,0,,0,0,23,29,0.442,0.0,7.0,9.0,0,0,3.0,-13.0,-3.0,Covey,Odorizzi,Odorizzi,Covey,,02:55:00,39913.0
2019-05-27,53,25,2019,May,21,147,27,Monday,0,1.0,CHW,1,KCR,0,1,0,0,,1,1,24,29,0.453,2.0,1.0,9.0,0,0,3.0,-12.0,1.0,Colome,Diekman,Colome,Diekman,,02:56:00,20139.0
2019-05-28,54,26,2019,May,21,148,28,Tuesday,0,0.0,CHW,1,KCR,0,1,0,0,,1,0,25,29,0.463,4.0,3.0,9.0,0,0,3.0,-12.0,2.0,Giolito,Keller,Giolito,Keller,Colome,02:31:00,13479.0
2019-05-29,55,27,2019,May,21,149,29,Wednesday,0,0.0,CHW,1,KCR,0,1,0,0,,1,0,26,29,0.473,8.0,7.0,9.0,0,0,3.0,-11.5,3.0,Herrera,Kennedy,Herrera,Kennedy,Colome,03:03:00,16167.0
2019-05-30,56,28,2019,May,21,150,30,Thursday,0,0.0,CHW,1,CLE,0,1,0,0,,1,0,27,29,0.482,10.0,4.0,9.0,0,0,3.0,-10.5,4.0,Banuelos,Carrasco,Banuelos,Carrasco,,03:10:00,22182.0
2019-05-31,57,29,2019,May,21,151,31,Friday,1,0.0,CHW,1,CLE,0,1,0,0,,1,0,28,29,0.491,6.0,1.0,9.0,0,0,2.0,-10.5,5.0,Covey,Bauer,Covey,Bauer,,02:41:00,21652.0
2019-06-01,58,30,2019,June,21,152,01,Saturday,1,1.0,CHW,1,CLE,0,1,0,0,,0,0,28,30,0.483,2.0,5.0,9.0,0,0,3.0,-11.5,-1.0,Nova,Perez,Perez,Nova,Hand,02:50:00,25873.0
2019-06-02,59,31,2019,June,22,153,02,Sunday,1,1.0,CHW,1,CLE,0,1,0,0,,1,0,29,30,0.492,2.0,0.0,9.0,0,0,2.0,-11.5,1.0,Giolito,Plesac,Giolito,Plesac,Colome,02:30:00,26453.0
2019-06-04,60,,2019,June,22,155,04,Tuesday,0,0.0,CHW,0,WSN,1,0,0,0,,0,0,29,31,0.483,5.0,9.0,9.0,0,0,3.0,-11.5,-1.0,Lopez,Strasburg,Strasburg,Lopez,Doolittle,03:33:00,32513.0
2019-06-05,61,,2019,June,22,156,05,Wednesday,0,1.0,CHW,0,WSN,1,0,0,0,,0,1,29,32,0.475,4.0,6.0,9.0,0,0,3.0,-11.5,-2.0,Colome,Doolittle,Doolittle,Colome,,03:07:00,28910.0
2019-06-07,62,,2019,June,22,158,07,Friday,1,0.0,CHW,0,KCR,0,1,0,0,,0,0,29,33,0.468,4.0,6.0,9.0,0,0,3.0,-13.0,-3.0,Fry,Boxberger,Boxberger,Fry,Kennedy,03:22:00,24744.0
2019-06-08,63,,2019,June,22,159,08,Saturday,1,1.0,CHW,0,KCR,0,1,0,0,,1,0,30,33,0.476,2.0,0.0,9.0,0,0,3.0,-12.0,1.0,Giolito,Keller,Giolito,Keller,Colome,02:26:00,20889.0
2019-06-09,64,,2019,June,23,160,09,Sunday,1,1.0,CHW,0,KCR,0,1,0,0,,1,0,31,33,0.484,5.0,2.0,9.0,0,0,3.0,-12.0,2.0,Lopez,Sparkman,Lopez,Sparkman,,03:02:00,22501.0
2019-06-10,65,32,2019,June,23,161,10,Monday,0,0.0,CHW,1,WSN,1,0,0,0,,0,0,31,34,0.477,1.0,12.0,9.0,0,0,3.0,-12.5,-1.0,Despaigne,Sanchez,Sanchez,Despaigne,,03:06:00,16305.0
2019-06-11,66,33,2019,June,23,162,11,Tuesday,0,0.0,CHW,1,WSN,1,0,0,0,,1,0,32,34,0.485,7.0,5.0,9.0,0,0,3.0,-12.5,1.0,Marshall,Corbin,Marshall,Corbin,Colome,03:19:00,16790.0
2019-06-13,67,34,2019,June,23,164,13,Thursday,0,0.0,CHW,1,NYY,0,0,0,0,,1,0,33,34,0.493,5.0,4.0,9.0,0,0,3.0,-12.0,2.0,Marshall,Ottavino,Marshall,Ottavino,Bummer,03:14:00,25311.0
2019-06-14,68,35,2019,June,23,165,14,Friday,1,0.0,CHW,1,NYY,0,0,0,0,,1,0,34,34,0.5,10.0,2.0,9.0,0,0,3.0,-12.0,3.0,Giolito,Sabathia,Giolito,Sabathia,,03:02:00,31438.0
2019-06-15,69,36,2019,June,23,166,15,Saturday,1,0.0,CHW,1,NYY,0,0,0,0,,0,0,34,35,0.493,4.0,8.0,9.0,0,0,3.0,-13.0,-1.0,Lopez,Cortes,Cortes,Lopez,,03:27:00,36074.0
2019-06-16,70,37,2019,June,24,167,16,Sunday,1,1.0,CHW,1,NYY,0,0,0,0,,0,0,34,36,0.486,3.0,10.0,9.0,0,0,3.0,-13.0,-2.0,Despaigne,Paxton,Paxton,Despaigne,,03:06:00,37277.0
2019-06-18,71,,2019,June,24,169,18,Tuesday,0,0.0,CHW,0,CHC,1,0,0,0,,1,0,35,36,0.493,3.0,1.0,9.0,0,0,3.0,-12.5,1.0,Marshall,Strop,Marshall,Strop,Colome,02:44:00,41192.0
2019-06-19,72,,2019,June,24,170,19,Wednesday,0,0.0,CHW,0,CHC,1,0,0,0,,0,0,35,37,0.486,3.0,7.0,9.0,0,0,3.0,-12.5,-1.0,Giolito,Lester,Lester,Giolito,,03:18:00,39776.0
2019-06-21,73,,2019,June,24,172,21,Friday,1,0.0,CHW,0,TEX,0,0,0,0,,1,0,36,37,0.493,5.0,4.0,10.0,1,0,3.0,-12.0,1.0,Herrera,Kelley,Herrera,Kelley,Colome,03:23:00,29333.0
2019-06-22,74,,2019,June,24,173,22,Saturday,1,0.0,CHW,0,TEX,0,0,0,0,,0,0,36,38,0.486,5.0,6.0,9.0,0,0,3.0,-13.0,-1.0,Marshall,Lynn,Lynn,Marshall,Martin,03:04:00,33582.0
2019-06-23,75,,2019,June,25,174,23,Sunday,1,1.0,CHW,0,TEX,0,0,0,0,,0,0,36,39,0.48,4.0,7.0,9.0,0,0,3.0,-13.0,-2.0,Nova,Sampson,Sampson,Nova,Kelley,03:07:00,21917.0
2019-06-24,76,,2019,June,25,175,24,Monday,0,0.0,CHW,0,BOS,0,0,0,0,,0,1,36,40,0.474,5.0,6.0,9.0,0,0,3.0,-13.5,-3.0,Fry,Workman,Workman,Fry,,03:36:00,36117.0
2019-06-25,77,,2019,June,25,176,25,Tuesday,0,0.0,CHW,0,BOS,0,0,0,0,,0,0,36,41,0.468,3.0,6.0,9.0,0,0,3.0,-14.5,-4.0,Ruiz,Price,Price,Ruiz,Workman,03:24:00,34740.0
2019-06-26,78,,2019,June,25,177,26,Wednesday,0,1.0,CHW,0,BOS,0,0,0,0,,1,0,37,41,0.474,8.0,7.0,9.0,0,0,3.0,-14.5,1.0,Colome,Barnes,Colome,Barnes,,03:39:00,36823.0
2019-06-28,79,38,2019,June,25,179,28,Friday,1,0.0,CHW,1,MIN,0,1,0,0,,1,0,38,41,0.481,6.0,4.0,9.0,0,0,3.0,-13.0,2.0,Detwiler,Berrios,Detwiler,Berrios,Colome,02:56:00,28218.0
2019-06-29,80,39,2019,June,25,180,29,Saturday,1,1.0,CHW,1,MIN,0,1,0,0,,0,0,38,42,0.475,3.0,10.0,9.0,0,0,3.0,-14.0,-1.0,Nova,Pineda,Pineda,Nova,,03:14:00,27908.0
2019-06-30,81,40,2019,June,26,181,30,Sunday,1,1.0,CHW,1,MIN,0,1,0,0,,1,0,39,42,0.481,4.0,3.0,9.0,0,0,3.0,-13.0,1.0,Giolito,Thorpe,Giolito,Thorpe,Colome,02:47:00,27244.0
2019-07-03,82,41,2019,July,26,184,03,Wednesday,0,1.0,CHW,1,DET,0,1,0,1,1,1,0,40,42,0.488,7.0,5.0,9.0,0,0,3.0,-12.0,2.0,Cease,Norris,Cease,Norris,Colome,03:05:00,26023.0
2019-07-03,83,42,2019,July,26,184,03,Wednesday,0,0.0,CHW,1,DET,0,1,0,1,2,1,1,41,42,0.494,9.0,6.0,12.0,1,0,3.0,-12.0,3.0,Ruiz,Ramirez,Ruiz,Ramirez,,03:48:00,23161.0
2019-07-04,84,43,2019,July,26,185,04,Thursday,0,1.0,CHW,1,DET,0,1,0,0,,0,0,41,43,0.488,5.0,11.0,9.0,0,0,3.0,-12.0,-1.0,Lopez,Boyd,Boyd,Lopez,,03:27:00,25617.0
2019-07-06,85,44,2019,July,26,187,06,Saturday,1,0.0,CHW,1,CHC,1,0,0,0,,0,0,41,44,0.482,3.0,6.0,9.0,0,0,3.0,-13.5,-2.0,Giolito,Lester,Lester,Giolito,Kimbrel,03:26:00,38634.0
2019-07-07,86,45,2019,July,27,188,07,Sunday,1,1.0,CHW,1,CHC,1,0,0,0,,1,0,42,44,0.488,3.0,1.0,9.0,0,0,3.0,-12.5,1.0,Nova,Hendricks,Nova,Hendricks,Colome,02:54:00,38554.0
2019-07-12,87,,2019,July,27,193,12,Friday,1,0.0,CHW,0,OAK,0,0,0,0,,0,0,42,45,0.483,1.0,5.0,9.0,0,0,3.0,-13.5,-1.0,Nova,Fiers,Fiers,Nova,Hendriks,03:10:00,18504.0
2019-07-13,88,,2019,July,27,194,13,Saturday,1,1.0,CHW,0,OAK,0,0,0,0,,0,0,42,46,0.477,2.0,13.0,9.0,0,0,3.0,-14.5,-2.0,Covey,Bassitt,Bassitt,Covey,,03:25:00,22222.0
2019-07-14,89,,2019,July,28,195,14,Sunday,1,1.0,CHW,0,OAK,0,0,0,0,,0,1,42,47,0.472,2.0,3.0,9.0,0,0,3.0,-14.5,-3.0,Fry,Hendriks,Hendriks,Fry,,02:47:00,20350.0
2019-07-15,90,,2019,July,28,196,15,Monday,0,0.0,CHW,0,KCR,0,1,0,0,,0,0,42,48,0.467,2.0,5.0,9.0,0,0,3.0,-15.0,-4.0,Giolito,Junis,Junis,Giolito,Kennedy,03:04:00,16006.0
2019-07-16,91,,2019,July,28,197,16,Tuesday,0,,CHW,0,KCR,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-17,92,,2019,July,28,198,17,Wednesday,0,,CHW,0,KCR,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-18,93,,2019,July,28,199,18,Thursday,0,,CHW,0,KCR,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-19,94,,2019,July,28,200,19,Friday,1,,CHW,0,TBR,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-20,95,,2019,July,28,201,20,Saturday,1,,CHW,0,TBR,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-21,96,,2019,July,29,202,21,Sunday,1,,CHW,0,TBR,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-22,97,46,2019,July,29,203,22,Monday,0,,CHW,1,MIA,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-23,98,47,2019,July,29,204,23,Tuesday,0,,CHW,1,MIA,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-24,99,48,2019,July,29,205,24,Wednesday,0,,CHW,1,MIA,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25,100,49,2019,July,29,206,25,Thursday,0,,CHW,1,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-26,101,50,2019,July,29,207,26,Friday,1,,CHW,1,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-27,102,51,2019,July,29,208,27,Saturday,1,,CHW,1,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-28,103,52,2019,July,30,209,28,Sunday,1,,CHW,1,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-30,104,53,2019,July,30,211,30,Tuesday,0,,CHW,1,NYM,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-31,105,54,2019,July,30,212,31,Wednesday,0,,CHW,1,NYM,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-01,106,55,2019,August,30,213,01,Thursday,0,,CHW,1,NYM,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-02,107,,2019,August,30,214,02,Friday,1,,CHW,0,PHI,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-03,108,,2019,August,30,215,03,Saturday,1,,CHW,0,PHI,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-04,109,,2019,August,31,216,04,Sunday,1,,CHW,0,PHI,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-05,110,,2019,August,31,217,05,Monday,0,,CHW,0,DET,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06,111,,2019,August,31,218,06,Tuesday,0,,CHW,0,DET,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-06,112,,2019,August,31,218,06,Tuesday,0,,CHW,0,DET,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-07,113,,2019,August,31,219,07,Wednesday,0,,CHW,0,DET,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-09,114,56,2019,August,31,221,09,Friday,1,,CHW,1,OAK,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-10,115,57,2019,August,31,222,10,Saturday,1,,CHW,1,OAK,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-11,116,58,2019,August,32,223,11,Sunday,1,,CHW,1,OAK,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-12,117,59,2019,August,32,224,12,Monday,0,,CHW,1,HOU,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-13,118,60,2019,August,32,225,13,Tuesday,0,,CHW,1,HOU,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-14,119,61,2019,August,32,226,14,Wednesday,0,,CHW,1,HOU,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-15,120,,2019,August,32,227,15,Thursday,0,,CHW,0,LAA,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-16,121,,2019,August,32,228,16,Friday,1,,CHW,0,LAA,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-17,122,,2019,August,32,229,17,Saturday,1,,CHW,0,LAA,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-18,123,,2019,August,33,230,18,Sunday,1,,CHW,0,LAA,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-19,124,,2019,August,33,231,19,Monday,0,,CHW,0,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-20,125,,2019,August,33,232,20,Tuesday,0,,CHW,0,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-21,126,,2019,August,33,233,21,Wednesday,0,,CHW,0,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-22,127,62,2019,August,33,234,22,Thursday,0,,CHW,1,TEX,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-23,128,63,2019,August,33,235,23,Friday,1,,CHW,1,TEX,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-24,129,64,2019,August,33,236,24,Saturday,1,,CHW,1,TEX,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-25,130,65,2019,August,34,237,25,Sunday,1,,CHW,1,TEX,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-27,131,66,2019,August,34,239,27,Tuesday,0,,CHW,1,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-28,132,67,2019,August,34,240,28,Wednesday,0,,CHW,1,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-29,133,68,2019,August,34,241,29,Thursday,0,,CHW,1,MIN,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-30,134,,2019,August,34,242,30,Friday,1,,CHW,0,ATL,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
